ID;NAME;VARIABLE;SRC;VALUE;CURRENCY;REFYEAR
19196807;CARREFOUR;ASSETS;https://finance.yahoo.com/quote/CA.PA/financials/;57363000000;EUR;2024
19196807;CARREFOUR;WEBSITE;https://finance.yahoo.com/quote/CA.PA/profile/;https://www.carrefour.com;N/A;2024
19196807;CARREFOUR;ACTIVITY;https://finance.yahoo.com/quote/CA.PA/profile/;S95;N/A;2024
19201457;ALFA LAVAL AB;COUNTRY;https://finance.yahoo.com/quote/AA9.F/profile/;SE;N/A;2024
19201457;ALFA LAVAL AB;EMPLOYEES;https://finance.yahoo.com/quote/AA9.F/profile/;22496;N/A;2024
19201457;ALFA LAVAL AB;TURNOVER;https://finance.yahoo.com/quote/AA9.F/financials/;66953000000;SEK;2024
19201457;ALFA LAVAL AB;ASSETS;https://finance.yahoo.com/quote/AA9.F/financials/;88803000000;SEK;2024
19201457;ALFA LAVAL AB;WEBSITE;https://finance.yahoo.com/quote/AA9.F/profile/;https://www.alfalaval.com;N/A;2024
19201457;ALFA LAVAL AB;ACTIVITY;https://finance.yahoo.com/quote/AA9.F/profile/;C30;N/A;2024
19206259;SGS;COUNTRY;https://finance.yahoo.com/quote/0QMI.IL/profile/;CH;N/A;2024
19206259;SGS;EMPLOYEES;https://finance.yahoo.com/quote/0QMI.IL/profile/;97797;N/A;2024
19206259;SGS;TURNOVER;https://finance.yahoo.com/quote/0QMI.IL/financials/;6794000000;CHF;2024
19206259;SGS;ASSETS;https://finance.yahoo.com/quote/0QMI.IL/financials/;6749000000;CHF;2024
19206259;SGS;WEBSITE;https://finance.yahoo.com/quote/0QMI.IL/profile/;https://www.sgs.com;N/A;2024
19206259;SGS;ACTIVITY;https://finance.yahoo.com/quote/0QMI.IL/profile/;M71;N/A;2024
19216371;COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN;COUNTRY;https://en.wikipedia.org/wiki/Michelin;FR;N/A;2024
19216371;COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN;EMPLOYEES;https://en.wikipedia.org/wiki/Michelin;105700;N/A;2016
19216371;COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN;TURNOVER;https://finance.yahoo.com/quote/ML.PA/financials/;27193000000;EUR;2024
19216371;COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN;ASSETS;https://finance.yahoo.com/quote/ML.PA/financials/;37352000000;EUR;2024
19216371;COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN;WEBSITE;https://en.wikipedia.org/wiki/Michelin;https://www.michelin.com/;N/A;2024
19216371;COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN;ACTIVITY;https://finance.yahoo.com/quote/ML.PA/profile/;C33;N/A;2024
19217026;HITACHI LTD;COUNTRY;https://finance.yahoo.com/quote/HIA1.F/profile/;JP;N/A;2024
19217026;HITACHI LTD;EMPLOYEES;;;;
19217026;HITACHI LTD;TURNOVER;https://finance.yahoo.com/quote/HIA1.F/financials/;9728716000000;JPY;2024
19217026;HITACHI LTD;ASSETS;https://finance.yahoo.com/quote/HIA1.F/financials/;12221284000000;JPY;2024
19217026;HITACHI LTD;WEBSITE;https://finance.yahoo.com/quote/HIA1.F/profile/;https://www.hitachi.co.jp;N/A;2024
19217026;HITACHI LTD;ACTIVITY;https://finance.yahoo.com/quote/HIA1.F/profile/;F42;N/A;2024
19226059;HOLCIM AG;COUNTRY;https://finance.yahoo.com/quote/HLBN.F/profile/;CH;N/A;2024
19226059;HOLCIM AG;EMPLOYEES;https://finance.yahoo.com/quote/HLBN.F/profile/;62391;N/A;2024
19226059;HOLCIM AG;TURNOVER;https://finance.yahoo.com/quote/HLBN.F/financials/;26407000000;CHF;2024
19226059;HOLCIM AG;ASSETS;https://finance.yahoo.com/quote/HLBN.F/financials/;54285000000;CHF;2024
19226059;HOLCIM AG;WEBSITE;https://finance.yahoo.com/quote/HLBN.F/profile/;https://www.holcim.com;N/A;2024
19226059;HOLCIM AG;ACTIVITY;https://finance.yahoo.com/quote/HLBN.F/profile/;N81;N/A;2024
19231130;SCHNEIDER ELECTRIC SE;COUNTRY;https://finance.yahoo.com/quote/SU.PA/profile/;FR;N/A;2024
19231130;SCHNEIDER ELECTRIC SE;EMPLOYEES;https://finance.yahoo.com/quote/SU.PA/profile/;155822;N/A;2024
19231130;SCHNEIDER ELECTRIC SE;TURNOVER;https://finance.yahoo.com/quote/SU.PA/financials/;38153000000;EUR;2024
19231130;SCHNEIDER ELECTRIC SE;ASSETS;https://finance.yahoo.com/quote/SU.PA/financials/;65943000000;EUR;2024
19231130;SCHNEIDER ELECTRIC SE;WEBSITE;https://finance.yahoo.com/quote/SU.PA/profile/;https://www.se.com;N/A;2024
19231130;SCHNEIDER ELECTRIC SE;ACTIVITY;https://finance.yahoo.com/quote/SU.PA/profile/;M70;N/A;2024
19233882;EUROFINS SCIENTIFIC;COUNTRY;https://finance.yahoo.com/quote/ERF.PA/profile/;LU;N/A;2024
19233882;EUROFINS SCIENTIFIC;EMPLOYEES;https://finance.yahoo.com/quote/ERF.PA/profile/;62696;N/A;2024
19233882;EUROFINS SCIENTIFIC;TURNOVER;https://finance.yahoo.com/quote/ERF.PA/financials/;6951000000;EUR;2024
19233882;EUROFINS SCIENTIFIC;ASSETS;https://finance.yahoo.com/quote/ERF.PA/financials/;10888400000;EUR;2024
19233882;EUROFINS SCIENTIFIC;WEBSITE;https://finance.yahoo.com/quote/ERF.PA/profile/;https://www.eurofins.com;N/A;2024
19233882;EUROFINS SCIENTIFIC;ACTIVITY;https://finance.yahoo.com/quote/ERF.PA/profile/;M71;N/A;2024
19234151;REPSOL;COUNTRY;https://finance.yahoo.com/quote/REPYY/profile/;ES;N/A;2024
19234151;REPSOL;EMPLOYEES;https://finance.yahoo.com/quote/REPYY/profile/;25136;N/A;2024
19234151;REPSOL;TURNOVER;https://finance.yahoo.com/quote/REPYY/financials/;57122000000;EUR;2024
19234151;REPSOL;ASSETS;https://finance.yahoo.com/quote/REPYY/financials/;63186000000;EUR;2024
19234151;REPSOL;WEBSITE;https://finance.yahoo.com/quote/REPYY/profile/;https://www.repsol.com;N/A;2024
19234151;REPSOL;ACTIVITY;https://finance.yahoo.com/quote/REPYY/profile/;F41;N/A;2024
19238855;ANHEUSER-BUSCH INBEV;COUNTRY;https://finance.yahoo.com/quote/BUD/profile/;BE;N/A;2024
19238855;ANHEUSER-BUSCH INBEV;EMPLOYEES;https://finance.yahoo.com/quote/BUD/profile/;144000;N/A;2024
19238855;ANHEUSER-BUSCH INBEV;TURNOVER;https://finance.yahoo.com/quote/BUD/financials/;59768000000;USD;2024
19238855;ANHEUSER-BUSCH INBEV;ASSETS;https://finance.yahoo.com/quote/BUD/financials/;206637000000;USD;2024
19238855;ANHEUSER-BUSCH INBEV;WEBSITE;https://finance.yahoo.com/quote/BUD/profile/;https://www.ab-inbev.com;N/A;2024
19238855;ANHEUSER-BUSCH INBEV;ACTIVITY;https://finance.yahoo.com/quote/BUD/profile/;I56;N/A;2024
19245907;SAMSUNG ELECTRONICS CO. LTD.;COUNTRY;https://finance.yahoo.com/quote/SMSN.IL/profile/;KR;N/A;2024
19245907;SAMSUNG ELECTRONICS CO. LTD.;EMPLOYEES;https://finance.yahoo.com/quote/SMSN.IL/profile/;123915;N/A;2024
19245907;SAMSUNG ELECTRONICS CO. LTD.;TURNOVER;https://finance.yahoo.com/quote/SMSN.IL/financials/;300870903000000;KRW;2024
19245907;SAMSUNG ELECTRONICS CO. LTD.;ASSETS;https://finance.yahoo.com/quote/SMSN.IL/financials/;514531948000000;KRW;2024
19245907;SAMSUNG ELECTRONICS CO. LTD.;WEBSITE;https://finance.yahoo.com/quote/SMSN.IL/profile/;https://www.samsung.com;N/A;2024
19245907;SAMSUNG ELECTRONICS CO. LTD.;ACTIVITY;https://finance.yahoo.com/quote/SMSN.IL/profile/;M74;N/A;2024
19249932;NOVO NORDISK;COUNTRY;https://finance.yahoo.com/quote/NVO/profile/;DK;N/A;2024
19249932;NOVO NORDISK;EMPLOYEES;https://finance.yahoo.com/quote/NVO/profile/;77406;N/A;2024
19249932;NOVO NORDISK;TURNOVER;https://finance.yahoo.com/quote/NVO/financials/;290403000000;DKK;2024
19249932;NOVO NORDISK;ASSETS;https://finance.yahoo.com/quote/NVO/financials/;465795000000;DKK;2024
19249932;NOVO NORDISK;WEBSITE;https://finance.yahoo.com/quote/NVO/profile/;https://www.novonordisk.com;N/A;2024
19249932;NOVO NORDISK;ACTIVITY;https://finance.yahoo.com/quote/NVO/profile/;F41;N/A;2024
19253725;SOLVAY;COUNTRY;https://finance.yahoo.com/quote/SOLBB.XC/profile/;BE;N/A;2024
19253725;SOLVAY;EMPLOYEES;https://finance.yahoo.com/quote/SOLBB.XC/profile/;9000;N/A;2024
19253725;SOLVAY;TURNOVER;https://finance.yahoo.com/quote/SOLBB.XC/financials/;5130000000;EUR;2024
19253725;SOLVAY;ASSETS;https://finance.yahoo.com/quote/SOLBB.XC/financials/;6694000000;EUR;2024
19253725;SOLVAY;WEBSITE;https://finance.yahoo.com/quote/SOLBB.XC/profile/;https://www.solvay.com;N/A;2024
19253725;SOLVAY;ACTIVITY;https://finance.yahoo.com/quote/SOLBB.XC/profile/;Q87;N/A;2024
19258448;BERTELSMANN STIFTUNG;COUNTRY;https://en.wikipedia.org/wiki/Bertelsmann_Stiftung;DE;N/A;2024
19258448;BERTELSMANN STIFTUNG;EMPLOYEES;https://en.wikipedia.org/wiki/Bertelsmann_Stiftung;334;N/A;2024
19258448;BERTELSMANN STIFTUNG;TURNOVER;https://en.wikipedia.org/wiki/Bertelsmann_Stiftung;167714200;EUR;2024
19258448;BERTELSMANN STIFTUNG;ASSETS;https://en.wikipedia.org/wiki/Bertelsmann_Stiftung;1556117100;EUR;2024
19258448;BERTELSMANN STIFTUNG;WEBSITE;https://en.wikipedia.org/wiki/Bertelsmann_Stiftung;https://www.bertelsmann-stiftung.de/;N/A;2024
19258448;BERTELSMANN STIFTUNG;ACTIVITY;https://en.wikipedia.org/wiki/Bertelsmann_Stiftung;B09;N/A;2024
19261077;ASTRAZENECA PLC;COUNTRY;https://finance.yahoo.com/quote/ZEGA.F/profile/;GB;N/A;2024
19261077;ASTRAZENECA PLC;EMPLOYEES;https://finance.yahoo.com/quote/ZEGA.F/profile/;94300;N/A;2024
19261077;ASTRAZENECA PLC;TURNOVER;https://finance.yahoo.com/quote/ZEGA.F/financials/;54073000000;USD;2024
19261077;ASTRAZENECA PLC;ASSETS;https://finance.yahoo.com/quote/ZEGA.F/financials/;104035000000;USD;2024
19261077;ASTRAZENECA PLC;WEBSITE;https://finance.yahoo.com/quote/ZEGA.F/profile/;https://www.astrazeneca.com;N/A;2024
19261077;ASTRAZENECA PLC;ACTIVITY;https://finance.yahoo.com/quote/ZEGA.F/profile/;Q86;N/A;2024
19264134;ISS A/S;COUNTRY;https://finance.yahoo.com/quote/ISS.CO/profile/;DK;N/A;2024
19264134;ISS A/S;EMPLOYEES;https://finance.yahoo.com/quote/ISS.CO/profile/;257922;N/A;2024
19264134;ISS A/S;TURNOVER;https://finance.yahoo.com/quote/ISS.CO/financials/;83761000000;DKK;2024
19264134;ISS A/S;ASSETS;https://finance.yahoo.com/quote/ISS.CO/financials/;50641000000;DKK;2024
19264134;ISS A/S;WEBSITE;https://finance.yahoo.com/quote/ISS.CO/profile/;https://www.issworld.com;N/A;2024
19264134;ISS A/S;ACTIVITY;https://finance.yahoo.com/quote/ISS.CO/profile/;F41;N/A;2024
19266518;WIENERBERGER GROUP;COUNTRY;https://finance.yahoo.com/quote/WIB.F/profile/;AT;N/A;2024
19266518;WIENERBERGER GROUP;EMPLOYEES;https://finance.yahoo.com/quote/WIB.F/profile/;20346;N/A;2024
19266518;WIENERBERGER GROUP;TURNOVER;https://finance.yahoo.com/quote/WIB.F/financials/;4512665000;EUR;2024
19266518;WIENERBERGER GROUP;ASSETS;https://finance.yahoo.com/quote/WIB.F/financials/;6418432000;EUR;2024
19266518;WIENERBERGER GROUP;WEBSITE;https://finance.yahoo.com/quote/WIB.F/profile/;https://www.wienerberger.com;N/A;2024
19266518;WIENERBERGER GROUP;ACTIVITY;https://finance.yahoo.com/quote/WIB.F/profile/;F43;N/A;2024
19275814;VESTAS WIND SYSTEMS A/S;COUNTRY;https://finance.yahoo.com/quote/VWS.CO/profile/;DK;N/A;2024
19275814;VESTAS WIND SYSTEMS A/S;EMPLOYEES;https://finance.yahoo.com/quote/VWS.CO/profile/;35927;N/A;2024
19275814;VESTAS WIND SYSTEMS A/S;TURNOVER;https://finance.yahoo.com/quote/VWS.CO/financials/;17295000000;EUR;2024
19275814;VESTAS WIND SYSTEMS A/S;ASSETS;https://finance.yahoo.com/quote/VWS.CO/financials/;24644000000;EUR;2024
19275814;VESTAS WIND SYSTEMS A/S;WEBSITE;https://finance.yahoo.com/quote/VWS.CO/profile/;https://www.vestas.com;N/A;2024
19275814;VESTAS WIND SYSTEMS A/S;ACTIVITY;https://finance.yahoo.com/quote/VWS.CO/profile/;F43;N/A;2024
19276100;YARA INTERNATIONAL ASA;COUNTRY;https://finance.yahoo.com/quote/IU2.F/profile/;NO;N/A;2024
19276100;YARA INTERNATIONAL ASA;EMPLOYEES;https://finance.yahoo.com/quote/IU2.F/profile/;16624;N/A;2024
19276100;YARA INTERNATIONAL ASA;TURNOVER;https://finance.yahoo.com/quote/IU2.F/financials/;13807000000;USD;2024
19276100;YARA INTERNATIONAL ASA;ASSETS;https://finance.yahoo.com/quote/IU2.F/financials/;14994000000;USD;2024
19276100;YARA INTERNATIONAL ASA;WEBSITE;https://finance.yahoo.com/quote/IU2.F/profile/;https://www.yara.com;N/A;2024
19276100;YARA INTERNATIONAL ASA;ACTIVITY;https://finance.yahoo.com/quote/IU2.F/profile/;A01;N/A;2024
19286023;MITSUBISHI CORPORATION;COUNTRY;https://finance.yahoo.com/quote/MITT.VI/profile/;JP;N/A;2024
19286023;MITSUBISHI CORPORATION;EMPLOYEES;https://finance.yahoo.com/quote/MITT.VI/profile/;62062;N/A;2024
19286023;MITSUBISHI CORPORATION;TURNOVER;https://finance.yahoo.com/quote/MITT.VI/financials/;19567601000000;JPY;2024
19286023;MITSUBISHI CORPORATION;ASSETS;https://finance.yahoo.com/quote/MITT.VI/financials/;23459572000000;JPY;2024
19286023;MITSUBISHI CORPORATION;WEBSITE;https://finance.yahoo.com/quote/MITT.VI/profile/;https://www.mitsubishicorp.com;N/A;2024
19286023;MITSUBISHI CORPORATION;ACTIVITY;https://finance.yahoo.com/quote/MITT.VI/profile/;M70;N/A;2024
19287986;ZF FRIEDRICHSHAFEN;COUNTRY;https://en.wikipedia.org/wiki/ZF_Friedrichshafen;DE;N/A;2024
19287986;ZF FRIEDRICHSHAFEN;EMPLOYEES;;;;
19287986;ZF FRIEDRICHSHAFEN;TURNOVER;;;;
19287986;ZF FRIEDRICHSHAFEN;ASSETS;;;;
19287986;ZF FRIEDRICHSHAFEN;WEBSITE;https://en.wikipedia.org/wiki/ZF_Friedrichshafen;http://www.zf.com/;N/A;2024
19287986;ZF FRIEDRICHSHAFEN;ACTIVITY;https://en.wikipedia.org/wiki/ZF_Friedrichshafen;M72;N/A;2024
19297963;KRKA TOVARNA ZDRAVIL DD NOVO MESTO;COUNTRY;https://en.wikipedia.org/wiki/Krka_(company);SI;N/A;2024
19297963;KRKA TOVARNA ZDRAVIL DD NOVO MESTO;EMPLOYEES;https://finance.yahoo.com/quote/KN8.F/profile/;12925;N/A;2023
19297963;KRKA TOVARNA ZDRAVIL DD NOVO MESTO;TURNOVER;https://finance.yahoo.com/quote/KN8.F/financials/;1806391000;EUR;2023
19297963;KRKA TOVARNA ZDRAVIL DD NOVO MESTO;ASSETS;https://finance.yahoo.com/quote/KN8.F/financials/;2764291000;EUR;2023
19297963;KRKA TOVARNA ZDRAVIL DD NOVO MESTO;WEBSITE;https://en.wikipedia.org/wiki/Krka_(company);http://www.krka.biz/;N/A;2024
19297963;KRKA TOVARNA ZDRAVIL DD NOVO MESTO;ACTIVITY;https://en.wikipedia.org/wiki/Krka_(company);Q86;N/A;2024
19300811;PRYSMIAN S.P.A.;COUNTRY;https://finance.yahoo.com/quote/PRY.VI/profile/;IT;N/A;2024
19300811;PRYSMIAN S.P.A.;EMPLOYEES;https://finance.yahoo.com/quote/PRY.VI/profile/;33740;N/A;2024
19300811;PRYSMIAN S.P.A.;TURNOVER;https://finance.yahoo.com/quote/PRY.VI/financials/;17026000000;EUR;2024
19300811;PRYSMIAN S.P.A.;ASSETS;https://finance.yahoo.com/quote/PRY.VI/financials/;18202000000;EUR;2024
19300811;PRYSMIAN S.P.A.;WEBSITE;https://finance.yahoo.com/quote/PRY.VI/profile/;https://www.prysmian.com;N/A;2024
19300811;PRYSMIAN S.P.A.;ACTIVITY;https://finance.yahoo.com/quote/PRY.VI/profile/;S95;N/A;2024
19312144;CANON INCORPORATED;COUNTRY;https://finance.yahoo.com/quote/CNNA.F/profile/;JP;N/A;2024
19312144;CANON INCORPORATED;EMPLOYEES;https://finance.yahoo.com/quote/CNNA.F/profile/;111733;N/A;2024
19312144;CANON INCORPORATED;TURNOVER;https://finance.yahoo.com/quote/CNNA.F/financials/;4509821000000;JPY;2024
19312144;CANON INCORPORATED;ASSETS;https://finance.yahoo.com/quote/CNNA.F/financials/;5766246000000;JPY;2024
19312144;CANON INCORPORATED;WEBSITE;https://finance.yahoo.com/quote/CNNA.F/profile/;https://global.canon;N/A;2024
19312144;CANON INCORPORATED;ACTIVITY;https://finance.yahoo.com/quote/CNNA.F/profile/;S96;N/A;2024
19313683;STANLEY BLACK & DECKER INC.;COUNTRY;https://finance.yahoo.com/quote/SWK/profile/;US;N/A;2024
19313683;STANLEY BLACK & DECKER INC.;EMPLOYEES;https://finance.yahoo.com/quote/SWK/profile/;48000;N/A;2024
19313683;STANLEY BLACK & DECKER INC.;TURNOVER;https://finance.yahoo.com/quote/SWK/financials/;15365700000;USD;2024
19313683;STANLEY BLACK & DECKER INC.;ASSETS;https://finance.yahoo.com/quote/SWK/financials/;21848900000;USD;2024
19313683;STANLEY BLACK & DECKER INC.;WEBSITE;https://finance.yahoo.com/quote/SWK/profile/;https://www.stanleyblackanddecker.com;N/A;2024
19313683;STANLEY BLACK & DECKER INC.;ACTIVITY;https://finance.yahoo.com/quote/SWK/profile/;F43;N/A;2024
19314055;NORSK HYDRO ASA;COUNTRY;https://finance.yahoo.com/quote/NHYDY/profile/;NO;N/A;2024
19314055;NORSK HYDRO ASA;EMPLOYEES;https://finance.yahoo.com/quote/NHYDY/profile/;32614;N/A;2024
19314055;NORSK HYDRO ASA;TURNOVER;https://finance.yahoo.com/quote/NHYDY/financials/;203635000000;NOK;2024
19314055;NORSK HYDRO ASA;ASSETS;https://finance.yahoo.com/quote/NHYDY/financials/;207371000000;NOK;2024
19314055;NORSK HYDRO ASA;WEBSITE;https://finance.yahoo.com/quote/NHYDY/profile/;https://www.hydro.com;N/A;2024
19314055;NORSK HYDRO ASA;ACTIVITY;https://finance.yahoo.com/quote/NHYDY/profile/;C25;N/A;2024
19331837;EDIZIONE;COUNTRY;https://en.wikipedia.org/wiki/Benetton_Group;IT;N/A;2024
19331837;EDIZIONE;EMPLOYEES;https://en.wikipedia.org/wiki/Benetton_Group;9766;N/A;2008
19331837;EDIZIONE;TURNOVER;https://en.wikipedia.org/wiki/Benetton_Group;2100000000;EUR;2008
19331837;EDIZIONE;ASSETS;;;;
19331837;EDIZIONE;WEBSITE;https://en.wikipedia.org/wiki/Benetton_Group;http://www.benettongroup.com;N/A;2024
19331837;EDIZIONE;ACTIVITY;https://en.wikipedia.org/wiki/Benetton_Group;G47;N/A;2024
19340550;VINCI;COUNTRY;https://finance.yahoo.com/quote/DG.PA/profile/;FR;N/A;2024
19340550;VINCI;EMPLOYEES;https://finance.yahoo.com/quote/DG.PA/profile/;282481;N/A;2024
19340550;VINCI;TURNOVER;https://finance.yahoo.com/quote/DG.PA/financials/;72768000000;EUR;2024
19340550;VINCI;ASSETS;https://finance.yahoo.com/quote/DG.PA/financials/;129491000000;EUR;2024
19340550;VINCI;WEBSITE;https://finance.yahoo.com/quote/DG.PA/profile/;https://www.vinci.com;N/A;2024
19340550;VINCI;ACTIVITY;https://finance.yahoo.com/quote/DG.PA/profile/;F41;N/A;2024
19344352;KUEHNE NAGEL;COUNTRY;https://finance.yahoo.com/quote/KNIA.DE/profile/;CH;N/A;2024
19344352;KUEHNE NAGEL;EMPLOYEES;https://finance.yahoo.com/quote/KNIA.DE/profile/;77130;N/A;2024
19344352;KUEHNE NAGEL;TURNOVER;https://finance.yahoo.com/quote/KNIA.DE/financials/;24802000000;CHF;2024
19344352;KUEHNE NAGEL;ASSETS;https://finance.yahoo.com/quote/KNIA.DE/financials/;11725000000;CHF;2024
19344352;KUEHNE NAGEL;WEBSITE;https://finance.yahoo.com/quote/KNIA.DE/profile/;https://www.kuehne-nagel.com;N/A;2024
19344352;KUEHNE NAGEL;ACTIVITY;https://finance.yahoo.com/quote/KNIA.DE/profile/;N77;N/A;2024
19346455;STRABAG GROUP;COUNTRY;https://finance.yahoo.com/quote/XD4.DE/profile/;AT;N/A;2024
19346455;STRABAG GROUP;EMPLOYEES;https://finance.yahoo.com/quote/XD4.DE/profile/;86883;N/A;2024
19346455;STRABAG GROUP;TURNOVER;https://finance.yahoo.com/quote/XD4.DE/financials/;17422219000;EUR;2024
19346455;STRABAG GROUP;ASSETS;https://finance.yahoo.com/quote/XD4.DE/financials/;14674580000;EUR;2024
19346455;STRABAG GROUP;WEBSITE;https://finance.yahoo.com/quote/XD4.DE/profile/;https://www.strabag.com;N/A;2024
19346455;STRABAG GROUP;ACTIVITY;https://finance.yahoo.com/quote/XD4.DE/profile/;F41;N/A;2024
19414796;ATLAS UK BIDCO LIMITED;COUNTRY;https://en.wikipedia.org/wiki/Norton_Motorcycle_Company;GB;N/A;2024
19414796;ATLAS UK BIDCO LIMITED;EMPLOYEES;;;;
19414796;ATLAS UK BIDCO LIMITED;TURNOVER;;;;
19414796;ATLAS UK BIDCO LIMITED;ASSETS;;;;
19414796;ATLAS UK BIDCO LIMITED;WEBSITE;https://en.wikipedia.org/wiki/Norton_Motorcycle_Company;http://www.nortonmotorcycles.com;N/A;2024
19414796;ATLAS UK BIDCO LIMITED;ACTIVITY;https://en.wikipedia.org/wiki/Norton_Motorcycle_Company;C22;N/A;2024
20016646;UNILEVER PLC;COUNTRY;https://finance.yahoo.com/quote/UL/profile/;GB;N/A;2024
20016646;UNILEVER PLC;EMPLOYEES;https://finance.yahoo.com/quote/UL/profile/;115964;N/A;2024
20016646;UNILEVER PLC;TURNOVER;https://finance.yahoo.com/quote/UL/financials/;60761000000;EUR;2024
20016646;UNILEVER PLC;ASSETS;https://finance.yahoo.com/quote/UL/financials/;79750000000;EUR;2024
20016646;UNILEVER PLC;WEBSITE;https://finance.yahoo.com/quote/UL/profile/;https://www.unilever.com;N/A;2024
20016646;UNILEVER PLC;ACTIVITY;https://finance.yahoo.com/quote/UL/profile/;Q86;N/A;2024
20029695;PROSEGUR;COUNTRY;https://finance.yahoo.com/quote/PRHA.F/profile/;ES;N/A;2024
20029695;PROSEGUR;EMPLOYEES;https://finance.yahoo.com/quote/PRHA.F/profile/;152384;N/A;2024
20029695;PROSEGUR;TURNOVER;https://finance.yahoo.com/quote/PRHA.F/financials/;4907928000;EUR;2024
20029695;PROSEGUR;ASSETS;https://finance.yahoo.com/quote/PRHA.F/financials/;4634920000;EUR;2024
20029695;PROSEGUR;WEBSITE;https://finance.yahoo.com/quote/PRHA.F/profile/;https://www.prosegur.com;N/A;2024
20029695;PROSEGUR;ACTIVITY;https://finance.yahoo.com/quote/PRHA.F/profile/;F41;N/A;2024
20083504;EATON CORPORATION PLC;COUNTRY;https://finance.yahoo.com/quote/ETN/profile/;IE;N/A;2024
20083504;EATON CORPORATION PLC;EMPLOYEES;https://finance.yahoo.com/quote/ETN/profile/;94443;N/A;2024
20083504;EATON CORPORATION PLC;TURNOVER;https://finance.yahoo.com/quote/ETN/financials/;24878000000;USD;2024
20083504;EATON CORPORATION PLC;ASSETS;https://finance.yahoo.com/quote/ETN/financials/;38381000000;USD;2024
20083504;EATON CORPORATION PLC;WEBSITE;https://finance.yahoo.com/quote/ETN/profile/;https://www.eaton.com;N/A;2024
20083504;EATON CORPORATION PLC;ACTIVITY;https://finance.yahoo.com/quote/ETN/profile/;R91;N/A;2024
20321242;ANDRITZ GROUP;COUNTRY;https://finance.yahoo.com/quote/ANDR.VI/profile/;AT;N/A;2024
20321242;ANDRITZ GROUP;EMPLOYEES;https://finance.yahoo.com/quote/ANDR.VI/profile/;30221;N/A;2024
20321242;ANDRITZ GROUP;TURNOVER;https://finance.yahoo.com/quote/ANDR.VI/financials/;8313700000;EUR;2024
20321242;ANDRITZ GROUP;ASSETS;https://finance.yahoo.com/quote/ANDR.VI/financials/;8163000000;EUR;2024
20321242;ANDRITZ GROUP;WEBSITE;https://finance.yahoo.com/quote/ANDR.VI/profile/;https://www.andritz.com;N/A;2024
20321242;ANDRITZ GROUP;ACTIVITY;https://finance.yahoo.com/quote/ANDR.VI/profile/;C23;N/A;2024
20336161;ASSECO;COUNTRY;https://finance.yahoo.com/quote/SFB1.F/profile/;PL;N/A;2024
20336161;ASSECO;EMPLOYEES;https://finance.yahoo.com/quote/SFB1.F/profile/;33716;N/A;2024
20336161;ASSECO;TURNOVER;https://finance.yahoo.com/quote/SFB1.F/financials/;17132000000;PLN;2024
20336161;ASSECO;ASSETS;https://finance.yahoo.com/quote/SFB1.F/financials/;20325000000;PLN;2024
20336161;ASSECO;WEBSITE;https://finance.yahoo.com/quote/SFB1.F/profile/;https://asseco.com;N/A;2024
20336161;ASSECO;ACTIVITY;https://finance.yahoo.com/quote/SFB1.F/profile/;M72;N/A;2024
20344223;ELECTRICITE DE FRANCE;COUNTRY;https://en.wikipedia.org/wiki/%C3%89lectricit%C3%A9_de_France;FR;N/A;2024
20344223;ELECTRICITE DE FRANCE;EMPLOYEES;;;;
20344223;ELECTRICITE DE FRANCE;TURNOVER;https://en.wikipedia.org/wiki/%C3%89lectricit%C3%A9_de_France;118700000000;EUR;2024
20344223;ELECTRICITE DE FRANCE;ASSETS;;;;
20344223;ELECTRICITE DE FRANCE;WEBSITE;https://en.wikipedia.org/wiki/%C3%89lectricit%C3%A9_de_France;https://www.edf.fr/;N/A;2024
20344223;ELECTRICITE DE FRANCE;ACTIVITY;https://en.wikipedia.org/wiki/%C3%89lectricit%C3%A9_de_France;C29;N/A;2024
20345723;A.P. MOLLER - MAERSK;COUNTRY;https://finance.yahoo.com/quote/MAERSK-B.CO/profile/;DK;N/A;2024
20345723;A.P. MOLLER - MAERSK;EMPLOYEES;https://finance.yahoo.com/quote/MAERSK-B.CO/profile/;100000;N/A;2024
20345723;A.P. MOLLER - MAERSK;TURNOVER;https://finance.yahoo.com/quote/MAERSK-B.CO/financials/;55482000000;USD;2024
20345723;A.P. MOLLER - MAERSK;ASSETS;https://finance.yahoo.com/quote/MAERSK-B.CO/financials/;87697000000;USD;2024
20345723;A.P. MOLLER - MAERSK;WEBSITE;https://finance.yahoo.com/quote/MAERSK-B.CO/profile/;https://www.maersk.com;N/A;2024
20345723;A.P. MOLLER - MAERSK;ACTIVITY;https://finance.yahoo.com/quote/MAERSK-B.CO/profile/;R91;N/A;2024
20397226;L OREAL;COUNTRY;https://finance.yahoo.com/quote/OR.PA/profile/;FR;N/A;2024
20397226;L OREAL;EMPLOYEES;https://finance.yahoo.com/quote/OR.PA/profile/;94397;N/A;2024
20397226;L OREAL;TURNOVER;https://finance.yahoo.com/quote/OR.PA/financials/;43486800000;EUR;2024
