ID;NAME;TYPE;SRC;REFYEAR
19346455;STRABAG GROUP;OTHER;;
19414796;ATLAS UK BIDCO LIMITED;FIN_REP;https://filecache.investorroom.com/mr5ircnw_seaspan/1339/download/ATCO%20%28Atlas%20Corp.%29%20%20%2820-F%29%202024-03-14.pdf_.pdf;2023
19414796;ATLAS UK BIDCO LIMITED;OTHER;https://en.wikipedia.org/wiki/Norton_Motorcycle_Company;2023
19414796;ATLAS UK BIDCO LIMITED;OTHER;;
19414796;ATLAS UK BIDCO LIMITED;OTHER;;
19414796;ATLAS UK BIDCO LIMITED;OTHER;;
19414796;ATLAS UK BIDCO LIMITED;OTHER;;
20016646;UNILEVER PLC;FIN_REP;https://www.unilever.com/files/unilever-annual-report-and-accounts-2024.pdf;2024
20016646;UNILEVER PLC;OTHER;https://finance.yahoo.com/quote/UL/profile/;2024
20016646;UNILEVER PLC;OTHER;https://finance.yahoo.com/quote/UL/financials/;2024
20016646;UNILEVER PLC;OTHER;https://finance.yahoo.com/quote/UL/balance-sheet/;2024
20016646;UNILEVER PLC;OTHER;https://en.wikipedia.org/wiki/Unilever;2024
20016646;UNILEVER PLC;OTHER;;
20029695;PROSEGUR;FIN_REP;https://www.prosegur.com/dam/jcr:fd7dff54-554a-4b4c-be1c-23605af904eb/Estados%20financieros%20individual%20PCS%202024%20-ingles-.pdf;2024
20029695;PROSEGUR;OTHER;https://finance.yahoo.com/quote/PRHA.F/profile/;2024
20029695;PROSEGUR;OTHER;https://finance.yahoo.com/quote/PRHA.F/financials/;2024
20029695;PROSEGUR;OTHER;https://finance.yahoo.com/quote/PRHA.F/balance-sheet/;2024
20029695;PROSEGUR;OTHER;https://en.wikipedia.org/wiki/Prosegur;2024
20029695;PROSEGUR;OTHER;;
20083504;EATON CORPORATION PLC;FIN_REP;https://www.eaton.com/content/dam/eaton/company/investor-relations/annual-report/eaton-2024-annual-report.pdf;2024
20083504;EATON CORPORATION PLC;OTHER;https://finance.yahoo.com/quote/ETN/profile/;2024
20083504;EATON CORPORATION PLC;OTHER;https://finance.yahoo.com/quote/ETN/financials/;2024
20083504;EATON CORPORATION PLC;OTHER;https://finance.yahoo.com/quote/ETN/balance-sheet/;2024
20083504;EATON CORPORATION PLC;OTHER;https://en.wikipedia.org/wiki/Eaton_Corporation;2024
20083504;EATON CORPORATION PLC;OTHER;;
20321242;ANDRITZ GROUP;FIN_REP;https://www.andritz.com/resource/blob/621030/9b073db5f0c2199a357210ff2163950b/andritz-annual-report-2024-web-data.pdf;2024
20321242;ANDRITZ GROUP;OTHER;https://finance.yahoo.com/quote/ANDR.VI/profile/;2024
20321242;ANDRITZ GROUP;OTHER;https://finance.yahoo.com/quote/ANDR.VI/financials/;2024
20321242;ANDRITZ GROUP;OTHER;https://finance.yahoo.com/quote/ANDR.VI/balance-sheet/;2024
20321242;ANDRITZ GROUP;OTHER;https://en.wikipedia.org/wiki/Andritz_AG;2024
20321242;ANDRITZ GROUP;OTHER;;
20336161;ASSECO;FIN_REP;;2024
20336161;ASSECO;OTHER;https://finance.yahoo.com/quote/SFB1.F/profile/;2024
20336161;ASSECO;OTHER;https://finance.yahoo.com/quote/SFB1.F/financials/;2024
20336161;ASSECO;OTHER;https://finance.yahoo.com/quote/SFB1.F/balance-sheet/;2024
20336161;ASSECO;OTHER;https://en.wikipedia.org/wiki/Asseco;2024
20336161;ASSECO;OTHER;;
20344223;ELECTRICITE DE FRANCE;FIN_REP;https://www.edf.fr/sites/groupe/files/2025-03/annual-results-2024-consolidated-financial-statements-2025-03-05.pdf;2024
20344223;ELECTRICITE DE FRANCE;OTHER;https://en.wikipedia.org/wiki/%C3%89lectricit%C3%A9_de_France;2024
20344223;ELECTRICITE DE FRANCE;OTHER;https://annuaire-entreprises.data.gouv.fr/entreprise/552081317;2024
20344223;ELECTRICITE DE FRANCE;OTHER;;
20344223;ELECTRICITE DE FRANCE;OTHER;;
20344223;ELECTRICITE DE FRANCE;OTHER;;
20345723;A.P. MOLLER - MAERSK;FIN_REP;https://www.maersk.com/~/media_sc9/maersk/corporate/sustainability/files/resources/2024/maersk-annual-report-2024.pdf;2024
20345723;A.P. MOLLER - MAERSK;OTHER;https://finance.yahoo.com/quote/MAERSK-B.CO/profile/;2024
20345723;A.P. MOLLER - MAERSK;OTHER;https://finance.yahoo.com/quote/MAERSK-B.CO/financials/;2024
20345723;A.P. MOLLER - MAERSK;OTHER;https://finance.yahoo.com/quote/MAERSK-B.CO/balance-sheet/;2024
20345723;A.P. MOLLER - MAERSK;OTHER;https://en.wikipedia.org/wiki/Maersk;2024
20345723;A.P. MOLLER - MAERSK;OTHER;;
20397226;L OREAL;FIN_REP;https://www.loreal.com/-/media/project/loreal/brand-sites/corp/master/lcorp/2-group/annual-reports/loreal2024annualreport.pdf?rev=60be90d75fdb49aba373457b5c0d720e;2024
20397226;L OREAL;OTHER;https://finance.yahoo.com/quote/OR.PA/profile/;2024
20397226;L OREAL;OTHER;https://finance.yahoo.com/quote/OR.PA/financials/;2024
20397226;L OREAL;OTHER;https://finance.yahoo.com/quote/OR.PA/balance-sheet/;2024
20397226;L OREAL;OTHER;https://en.wikipedia.org/wiki/L%27Or%C3%A9al;2024
20397226;L OREAL;OTHER;https://annuaire-entreprises.data.gouv.fr/entreprise/632012100;2024
20449369;CARLSBERG A/S;FIN_REP;https://www.carlsberggroup.com/media/zzfbaaxn/carlsberg-breweries-group_2024-annual-report.pdf;2024
20449369;CARLSBERG A/S;OTHER;https://finance.yahoo.com/quote/CBGB.F/profile/;2024
20449369;CARLSBERG A/S;OTHER;https://finance.yahoo.com/quote/CBGB.F/financials/;2024
20449369;CARLSBERG A/S;OTHER;https://finance.yahoo.com/quote/CBGB.F/balance-sheet/;2024
20449369;CARLSBERG A/S;OTHER;https://en.wikipedia.org/wiki/Carlsberg_Group;2024
20449369;CARLSBERG A/S;OTHER;;
20530530;STELLANTIS;FIN_REP;https://www.stellantis.com/content/dam/stellantis-corporate/investors/financial-reports/Stellantis-NV-20241231-Annual-Report-and-Form-20-F.pdf;2024
20530530;STELLANTIS;OTHER;https://finance.yahoo.com/quote/STLA/profile/;2024
20530530;STELLANTIS;OTHER;https://finance.yahoo.com/quote/STLA/financials/;2024
20530530;STELLANTIS;OTHER;https://finance.yahoo.com/quote/STLA/balance-sheet/;2024
20530530;STELLANTIS;OTHER;https://en.wikipedia.org/wiki/Stellantis;2024
20530530;STELLANTIS;OTHER;;
